AD,Andorra,Andorra La Ville,371,EU,EUR
AE,United Arab Emirates,Abu Dhabi,971,AS,AED
AF,Afghanistan,Kabul,93,AS,AFA
AG,Antigua & Barbuda,St. John's,1,AM,XCD
AI,Anguilla,The Valley,264,AM,CAD
AL,Albania,Tirana,355,EU,ALL
AM,Armenia,Yerevan,374,AS,AMD
AN,Netherlands Antilles,Willemstad,599,AM,ANG
AO,Angola,Luanda,244,AF,AOA
AQ,Antarctica,None,0,AN,No Universal Currency
AR,Argentina,Buenos Aires,54,AM,ARS
AS,American Samoa,Pago Pago,684,OC,USD
AT,Austria,Vienna,43,EU,EUR
AU,Australia,Canberra,61,OC,AUD
AW,Aruba,Oranjestad,297,AM,AWG
AX,Åland Islands,Mariehamn,358,EU,EUR
AZ,Azerbaijan,Baku,994,AS,AZM
BA,Bosnia & Herzegovina,Sarajevo,387,EU,BAM
BB,Barbados,Bridgetown,1,AM,BBD
BD,Bangladesh,Dhaka,880,AS,BDT
BE,Belgium,Brussels,32,EU,EUR
BF,Burkina Faso,Ouagadougou,226,AF,XOF
BG,Bulgaria,Sofia,359,EU,BGN
BH,Bahrain,Manama,973,AS,BHD
BI,Burundi,Bujumbura,257,AF,BIF
BJ,Benin,Porto-Novo,229,AF,XOF
BL,Saint Barthélemy,Gustavia,590,AM,EUR
BM,Bermuda,Hamilton,441,AM,BMD
BN,Brunei-Darussalam,Bandar Seri Begawan,673,AS,BND
BO,Bolivia,La Paz,591,AM,BOB
BQ,Bonaire Sint Eustatius and Saba,-,599,AM,USD
BR,Brazil,Brasilia,55,AM,BRL
BS,Bahamas,Nassau,1,AM,BSD
BT,Bhutan,Timphu,975,AS,BTN
BV,Bouvet Island,None,578,AN,NOK
BW,Botswana,Gaborone,267,AF,BWP
BY,Belarus,Minsk,375,EU,BYR
BZ,Belize,Belmopan,501,AM,BZD
CA,Canada,Ottawa,1,AM,CAD
CC,Cocos (Keeling) Islands,West Island,287,OC,AUD
CD,Congo Democratic Republic,Kinshasha,243,AF,XAF
CF,Central African Republic,Bangui,236,AF,XAF
CG,Congo,Brazzerville,242,AF,CDF
CH,Switzerland,Bern,41,EU,CHF
CI,Côte D'Ivoire (Ivory Coast),Yamoussoukro,225,AF,XOF
CK,Cook Islands,Avarua,682,OC,NZD
CL,Chile,Santiago,56,AM,CLP
CM,Cameroon,Yaounde,237,AF,XAF
CN,China,Beijing,86,AS,CNY
CO,Colombia,Bogota,57,AM,COP
CR,Costa Rica,San Jose,506,AM,CRC
CU,Cuba,Havana,53,AM,CUP
CV,Cape Verde,Cidade de Praia,238,AF,CVE
CW,Curaçao,Willemstad,5999,AM,ANG
CX,Chrismas Island,Flying Fish Cove,672,OC,AUD
CY,Cyprus,Nicosia,357,AS,CYP
CZ,Czech Republic,Prague,420,EU,CZK
DE,Germany,Berlin,49,EU,EUR
DJ,Djibouti,Djibouti,253,AF,DJF
DK,Denmark,Copenhagen,45,EU,DKK
DM,Dominica,Roseau,1,AM,XCD
DO,Dominican Republic,Santo Domingo,1,AM,DOP
DZ,Algeria,Algiers,213,AF,DZD
EC,Ecuador,Quito,593,AM,USD
EE,Estonia,Tallinn,372,EU,EEK
EG,Egypt,Cairo,20,AF,EGP
ER,Eritrea,Asmara,291,AF,ERN
ES,Spain,Madrid,34,EU,EUR
ET,Ethiopia,Addis Ababa,251,AF,ETB
FI,Finland,Helsinki,358,EU,EUR
FJ,Fiji,Suva,679,OC,FJD
FK,Falkand Islands (Malvinas),Port Stanley,500,AM,FKP
FM,Micronesia  (Federa States of),Kolonia,691,OC,USD
FO,Faroe Islands,Torshavn,298,EU,DKK
FR,France,Paris,33,EU,EUR
GA,Gabon,Libreville,241,AF,XAF
GB,United Kingdom,London,44,EU,GBP
GD,Grenada,St. George's,1,AM,XCD
GE,Georgia,Tbilisi,995,AS,GEL
GF,French Guiana,Cayenne,594,AM,EUR
GH,Ghana,Accra,233,AF,GHC
GI,Gibraltar,Gibraltar,350,EU,GIP
GL,Greenland,Nuuk,299,EU,DKK
GM,Gambia,Banjul,220,AF,GMD
GN,Guinea,Conakry,224,AF,GNF
GP,Guadeloupe,Basse-Terre,590,AM,EUR
GQ,Equatorial Guinea,Bata,240,AF,XAF
GR,Greece,Athens,30,EU,EUR
GS,South Georgia & South Sandwich Islands,Grytviken,0,AM,GBP
GT,Guatemala,Guatemala,502,AM,GTQ
GU,Guam,Hagatna (Agana),671,OC,USD
GW,Guinea-Bissau,Bissau,225,AF,XOF
GY,Guyana,Georgetown,592,AM,GYD
HK,Hong Kong,Hong Kong,852,AS,HKD
HM,Heard Island And McDonald Islands,-,0,OC,No Universal Currency
HN,Honduras,Tegucigalpa,504,AM,HNL
HR,Croatia,Zagreb,385,EU,HRK
HT,Haiti,Port-Au-Prince,509,AM,HTG
HU,Hungary,Budapest,36,EU,HUF
ID,Indonesia,Jakarta,62,AS,IDR
IE,Ireland,Dublin,353,EU,EUR
IL,Israel,Jerusalem,972,AS,ILS
IN,India,New Delhi,91,AS,INR
IO,British Indian Ocean Territory,Diego Garcia,246,AS,GBP
IQ,Iraq,Baghdad,964,AS,IQD
IR,Iran,Tehran,98,AS,IRR
IS,Iceland,Reykjavik,354,EU,ISK
IT,Italy,Rome,39,EU,EUR
JM,Jamaica,Kingston,1,AM,JMD
JO,Jordan,Amman,962,AS,JOD
JP,Japan,Tokyo,81,AS,JPY
KE,Kenya,Nairobi,254,AF,KES
KG,Kyrgyzstan,Bishkek,996,AS,KGS
KH,Cambodia,Phnom Penh,855,AS,KHR
KI,Kiribati,Tarawa,686,OC,AUD
KM,Comoros,Moroni,269,AF,KMF
KN,St. Kitts & Nevis,Basseterre,1,AM,XCD
KP,North Korea,Pyongyang,850,AS,KPW
KR,South Korea,Seoul,82,AS,KRW
KW,Kuwait,Kuwait,965,AS,KWD
KY,Cayman Islands,George Town,345,AM,KYD
KZ,Kazakhstan,Almaty,7,AS,KZT
LA,Laos,Vientiane,856,AS,LAK
LB,Lebanon,Beirut,961,AS,LBP
LC,St. Lucia,Castries,1,AM,XCD
LI,Liechtenstein,Vaduz,423,EU,CHF
LK,Sri Lanka,Colombo,94,AS,LKR
LR,Liberia,Monrovia,231,AF,LRD
LS,Lesotho,Masera,266,AF,LSL
LT,Lithuania,Vilnius,370,EU,LTL
LU,Luxembourg,Luxembourg,352,EU,EUR
LV,Latvia,Riga,371,EU,LVL
LY,Libyan Arab Jamahiriya,Tripoli,218,AF,LYD
MA,Morocco,Rabat,212,AF,MAD
MC,Monaco,Monaco,377,EU,EUR
MD,Moldova Republic of,Kishinev,373,EU,MDL
ME,Montenegro,Podgorica,382,EU,EUR
MF,Collectivity of Saint Martin,Marigot,590,AM,EUR
MG,Madagascar,Antananarivo,261,AF,MGA
MH,Marshall Islands,Majuro,692,OC,USD
MK,Macedonia  (former YR),Skopje,389,EU,MKD
ML,Mali,Bamako,223,AF,XOF
MM,Myanmar (Burma),Rangoon,95,AS,MMK
MN,Mongolia,Ulan Bator,976,AS,MNT
MO,Macao,Macao,853,AS,MOP
MP,Northern Mariana Islands,Saipan,670,OC,USD
MQ,Martinique,Fort-de-France,596,AM,EUR
MR,Mauritania,Novakchott,222,AF,MRO
MS,Montserrat,Plymouth,664,AM,XCD
MT,Malta,Valetta,356,EU,MTL
MU,Mauritius,Port Louis,230,AF,MUR
MV,Maldives (Maladive Ilands),Male,960,AS,MVR
MW,Malawi,Lilongwe,265,AF,MWK
MX,Mexico,Mexico City,52,AM,MXN
MY,Malaysia,Kuala Lumpur,60,AS,MYR
MZ,Mozambique,Maputo,258,AF,MZM
NA,Namibia,Windhoek,264,AF,NAD
NE,Niger,Niamey,227,AF,XOF
NF,Norfolk Island,Kingston,672,OC,AUD
NG,Nigeria,Abuja,234,AF,NGN
NI,Nicaragua,Managua,234,AM,NIO
NL,Netherlands,Amsterdam,31,EU,EUR
NO,Norway,Oslo,47,EU,NOK
NP,Nepal,Katmandu,977,AS,NPR
NR,Nauru,Nauru,674,OC,AUD
NU,Niue,Alofi,683,OC,NZD
NZ,New Zealand,Wellington,64,OC,NZD
OM,Oman,Muscat,968,AS,OMR
PA,Panama,Panama,507,AM,PAB
PE,Peru,Lima,51,AM,PEN
PF,French Polynesia,Papeete,687,OC,XPF
PG,Papua-New Guinea,Port Moresby,675,OC,PGK
PH,Philippines,Manila,63,AS,PHP
PK,Pakistan,Islamabad,92,AS,PKR
PL,Poland,Warsaw,48,EU,PLN
PM,Saint Pierre And Micquelon,Saint Pierre,508,AM,EUR
PN,Pitcairn,Adamstown,672,OC,NZD
PR,Puerto Rico,San Juan,787,AM,USD
PS,Palestinian Territory Occupied,East Jerusalem,970,AS,JMD
PT,Portugal,Lisbon,351,EU,EUR
PW,Palau,Koror,680,OC,USD
PY,Paraguay,Asuncion,595,AM,PYG
QA,Quatar,Doha,974,AS,QAR
RE,Reunion,Saint-Denis,262,AF,EUR
RO,Romania,Bucharest,40,EU,RON
RS,Serbia,Belgrade,381,EU,RSD
RU,Russian Federation,Moscow,7,AS,RUB
RW,Rwanda,Kigali,250,AF,RWF
SA,Saudi Arabia,Riyadh,966,AS,SAR
SB,Solomon Islands,Honiara,677,OC,SBD
SC,Seychelles,Victoria,248,AF,SCR
SD,Sudan,Khartoum,249,AF,SDD
SE,Sweden,Stockholm,46,EU,SEK
SG,Singapore,Singapore,65,AS,SGD
SH,Saint Helena Ascension and Tristan da Cunha,Jamestown,290,AM,SHP
SI,Slovenia,Ljubljana,386,EU,SIT
SJ,Svalbard And Jan Mayen,Svalbard And Jan Mayen,790,EU,NOK
SK,Slovakia,Bratislava,421,EU,SKK
SL,Sierra Leone,Freetown,232,AF,SLL
SM,San Marino,San Marino,378,EU,EUR
SN,Senegal,Dakar,221,AF,XOF
SO,Somalia,Mogadishu,252,AF,SOS
SR,Suriname,Paramaribo,597,AM,SRD
ST,Sao Tome & Principe,Sao Tome,239,AF,STD
SV,El Salvador,San Salvador,503,AM,SVC
SX,Sint-Maarten,Philipsburg,1721,AM,ANG
SY,Syrian Arab Republic,Damascus,963,AS,SYP
